"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
3595,3762,3234,4591,4591,4755,4417,2316,6127,3580
4441,4137,3435,3822,3403,2527,6845,3291,5475,6459
4262,4935,4490,5377,2264,5904,6800,1684,3846,4993
3740,3573,2934,3185,3536,3383,2526,3739,4192,4834
3721,4090,3516,3137,5371,5400,6075,5486,5629,5779
5023,4470,3996,4019,4019,2427,5364,3439,5586,1795
2778,3516,3523,3815,2070,5433,3761,3677,3834,5855
3109,3736,2895,2137,4751,4123,2433,5317,5076,5251
4282,5170,4207,3575,3893,6442,3172,6589,3140,4485
4965,4761,3954,2616,4512,4961,5510,4160,3885,6573
3335,4621,5584,3687,3687,4937,2631,5694,6344,5974
5174,5388,5099,4820,4820,5033,3537,4930,5119,5721
3057,3625,3068,2034,4067,3816,3521,5860,1695,5803
4705,4905,4279,2656,4736,6433,2669,6941,4324,6540
5213,5054,4125,1658,3177,3950,3044,5329,2981,5702
4364,4487,4889,3768,6533,2966,2432,3045,5457,5969
3533,4045,4552,3863,5289,3394,2920,6255,4158,5388
5089,5595,3930,1740,5458,3420,6107,6029,5711,6869
4139,4741,4800,3127,2173,2301,2382,5936,5595,5100
4930,4761,4750,4147,3100,4371,4265,1823,4149,4757
3247,2001,2974,2350,2737,4577,4244,5201,7113,2928
4167,4069,6229,4128,4128,5785,4474,3804,4973,6216
4783,4756,3982,4791,5131,5174,2453,6914,2459,2823
5492,5192,5181,3746,3746,5102,2499,3414,2665,6509
4503,4830,3909,4183,1590,5225,3743,6624,4905,3299
2715,3138,2963,5378,3036,3579,5046,4435,3468,5464
4314,5327,5488,1747,4862,4672,4952,4286,5428,4444
4527,5206,4267,3695,3695,6656,6670,6949,5782,3350
3582,4149,3627,3631,5854,5242,4149,7088,5491,5250
3967,4460,3675,4374,4374,4793,3531,5789,2367,5882
4593,5385,4223,2354,6488,5874,4587,5262,6033,7222
4481,4466,3512,4300,3353,4682,4624,3145,5465,6223
4465,5096,3467,3992,4441,4988,2646,2975,4945,5946
3414,4082,3369,3278,4157,4458,4005,6035,5728,5218
4439,4076,4893,2604,1294,4272,3798,4246,4969,5499
3764,4780,4622,3736,3736,1923,5371,4238,2439,7494
4437,5337,3576,3920,5360,4827,6789,6671,5076,6465
4921,4922,3920,1956,5161,5623,2957,6208,6535,4963
3364,3620,3855,1704,2289,4973,2448,5833,6527,5521
2199,2287,1470,1789,1789,2857,2201,2825,5797,3993
2475,2252,1987,1595,1737,2777,3735,1720,4425,5668
4206,4865,4613,971,2937,3999,1478,4394,2425,5001
3837,4080,4162,5152,4522,5591,3166,5280,3360,3700
1449,1699,1570,1907,1907,1730,6535,1779,2035,2623
4464,4565,4516,1506,2520,4414,6584,7199,5553,6188
3768,3077,2916,2795,3383,1188,2215,3200,1148,4928
2460,4186,2026,4465,2184,3393,1227,4529,3967,3637
3525,4659,3639,3853,4538,3107,5058,6006,4779,3856
2596,2843,2499,1015,3777,5002,5893,4456,3441,2832
4592,4651,5166,3848,4237,4161,4211,5568,6357,5984
2725,3251,2484,2269,2269,3233,5960,4252,5347,3692
4041,5115,5229,3133,4553,5550,2474,3434,5766,3466
3297,3154,4243,1454,1289,2415,2449,3602,5502,4266
4308,3968,5391,4816,4644,2705,6579,5807,5265,4801
1936,1576,2262,5731,5731,5662,4017,4181,5725,3651
3507,4183,3355,4988,3907,5259,1730,1271,5822,3981
3914,3801,3321,3924,5126,5293,4659,2709,5175,6902
3815,4951,5131,6146,4827,6111,4608,6809,6404,2744
3433,3906,4726,3633,4725,2284,2260,1745,4025,3329
3768,4063,4490,2063,2570,4296,6526,3679,8242,5542
1255,1024,3012,2475,2475,2592,1649,1859,735,2768
3323,3592,3631,693,3581,3432,5120,1812,6464,5375
4987,4540,3645,4196,5615,4352,5581,5816,6392,7084
4216,3427,3551,2631,4855,6768,4143,6810,5647,6332
4188,4870,3993,4903,2968,5162,6484,1931,5068,4056
3197,4225,4435,2200,3713,4249,2100,3194,5477,4980
4403,5340,4160,4492,4501,5563,3524,7121,6187,8362
3861,4979,5146,1950,3898,5309,4224,3684,6330,6553
6811,5221,2209,5323,2419,5227,2228,6082,5326,4864
2692,3228,3180,2417,4470,1450,2336,1847,3219,5464
1250,1228,1982,2079,3524,3615,4148,5291,4111,6233
4036,4435,3142,4232,4232,3748,6109,4507,3755,6128
4032,3575,2808,2865,4567,5131,7053,4640,5146,8180
2932,3327,2940,2979,2979,3352,6217,5754,5010,6058
4417,4386,3660,1801,3118,4397,4347,6453,5551,6608
3478,4093,4157,1131,4000,4738,6426,8391,5028,6578
4513,2839,4795,3649,2591,3107,4443,5451,5646,5883
3929,4011,3332,3698,3812,3798,6248,6600,4209,7088
3812,4350,4524,3024,3024,4482,6525,4229,7642,4322
1401,2378,2603,1523,2280,1612,3183,4168,3446,2514
3029,3720,4091,2734,3515,4745,2281,2565,4166,4110
3454,4034,3809,632,4977,4004,6299,3552,4809,5321
4489,4198,4081,5345,5218,6132,7820,2871,6125,5506
3750,3574,3122,2998,2998,4265,2476,4328,6499,5612
3951,3968,4687,1548,3257,3612,4217,5789,1974,4693
4464,4620,3691,4536,4536,5657,6634,3669,5565,6081
3981,4637,5508,2048,3911,6037,4778,6292,5684,5442
3863,4725,2658,3804,4080,4095,3570,5849,4738,5696
4468,3771,3690,3325,4175,5796,4900,2919,5140,2995
4964,4627,3966,2940,1911,6428,4670,4860,5889,6230
4791,5464,4336,4901,5248,6510,1866,4074,6645,6416
4441,4700,3978,2309,7392,5306,7368,6018,5921,5457
3498,3626,3162,4083,2521,4765,4325,4176,3531,5543
2592,2922,2223,808,3722,4551,3147,5522,5905,4712
1953,2268,3695,2549,2549,3267,1656,5614,4267,3954
4603,4356,3550,4055,4055,4483,6537,3996,7707,2974
3560,4672,3068,2087,5860,4640,3585,2997,3202,3733
3941,4523,1825,2659,1712,3147,3851,1657,2703,3464
4288,4787,3600,1147,4680,2738,4736,4909,5129,5590
4462,4398,3767,2591,4358,6050,4769,4133,6945,4794
4690,4537,3967,3128,3128,2684,6966,7810,7716,4793
2863,3906,2682,3201,3140,3789,4019,3763,3198,4553
2396,3305,3750,2592,1888,4347,1961,1704,1425,2357
4099,4150,4526,4383,2803,3795,5682,4543,5540,5251
2842,2904,2599,5055,5055,5153,6313,5240,5854,3218
3938,2094,3644,757,4512,4773,2104,3400,6505,5282
3844,4302,4949,5963,4944,5658,3790,4806,6828,6767
4275,5140,3844,1448,3353,4646,3079,2445,2128,4427
3961,4662,4610,4094,4536,2873,2602,6196,1527,5065
4349,5259,4202,4368,4443,3387,6319,7072,5312,5556
1455,1808,1404,4026,4491,2963,5004,5671,8697,7944
4503,3904,3870,3407,2157,6094,4159,4327,7331,6482
4330,4252,3609,4294,1688,6417,5769,6248,5880,5863
3800,4111,4532,2081,4722,4173,5637,6663,6037,5438
5115,5831,4825,4603,5122,5751,4154,8249,6134,6436
3828,4032,3369,3807,3807,3337,5006,5049,4400,5175
4538,4769,5152,2484,4961,3882,5800,4757,5966,4205
5232,4282,3972,5270,3680,4584,5447,3670,4948,5133
3347,3883,3868,3308,3751,3332,3934,5103,2896,6234
5709,5507,3863,5362,5362,4700,4551,5185,7029,5465
4182,4540,2906,1464,3981,4103,4532,5919,5209,5088
2760,2954,2290,3088,1655,2850,3277,4676,4433,2320
4166,5197,3131,2160,3811,4103,4246,3463,6945,4974
4055,4600,4305,4655,5773,5164,3968,6433,6397,5978
4903,5427,3892,1577,2747,7058,5670,7280,2489,6784
4061,4267,4908,3244,3244,960,4668,6402,5019,5972
4675,5656,4388,8767,8767,4513,7364,1658,6522,2077
3828,4538,3701,2911,2757,5599,6300,1527,6409,1946
4747,4355,5162,4187,4398,5843,4948,2502,4087,5127
1998,2038,1905,1117,2474,5328,1897,5593,5153,4399
4715,4221,3823,2561,4080,5129,3820,6958,3775,5714
4054,4440,4355,2120,5695,3711,2039,5702,1124,4947
3523,3989,3523,1338,5756,5228,5523,6324,5391,6218
3189,3761,3787,2118,3706,3024,3286,5844,4510,5058
4100,4451,3468,4059,4059,4093,1988,6575,5458,3252
4645,4469,3244,1424,4100,3352,1500,1609,1865,4101
4644,4283,3888,4650,4934,5528,5333,8036,5889,7280
3987,3767,3532,3839,5464,5987,4309,1990,6837,4691
3681,4000,4070,1880,1858,4381,1678,1758,5025,4979
4264,4172,4361,4284,3884,3668,1484,3374,6904,5575
4275,5189,4419,5045,6242,6514,7000,7808,4131,6766
5871,4613,3462,3126,2108,6071,5925,5193,5111,5682
4378,5033,3812,3218,4351,5790,6453,2176,6399,6108
4845,6136,4777,2198,1612,1558,5610,5385,4866,6220
3770,5151,5302,3899,4927,4720,2279,3554,3642,4831
3713,4774,3958,2612,4565,4772,4516,5853,3910,5603
2469,2229,3467,3602,4799,3020,5142,5181,6168,2484
3299,3826,4221,3930,3615,3673,737,4023,3009,4994
3768,2871,3202,2027,4444,5723,2376,5086,4752,5814
4049,5123,3879,5404,5404,3788,3172,7244,2813,3225
1715,2220,1039,2094,2094,2334,2641,2228,1000,2407
3600,4299,3327,3326,2037,5959,5399,5923,5483,5867
3964,4061,3267,2694,2694,3968,4301,6846,1699,5032
4143,4816,4052,3393,5186,1533,5660,4339,4351,2831
2609,2995,2805,1915,1915,3814,3027,6799,4878,5632
1738,4626,4263,3246,2860,3075,4363,4508,7523,4412
4486,3720,3904,4039,2291,6137,4974,7152,437,6204
4789,5362,4241,1345,2224,4096,6794,2287,4595,5576
2800,3431,2072,1188,3197,3805,4071,5439,5201,6368
4833,5936,4438,4731,6406,6885,1275,7596,2097,6596
4410,4765,4884,4183,3931,6538,6616,5704,5444,6319
5831,5182,5699,2118,2118,2539,6589,4156,4402,5767
3438,3973,4098,1427,4991,2569,4099,3973,4962,5869
3511,3740,3486,3356,2633,4272,2294,6039,5154,4741
3582,3761,3086,3761,2830,4426,5827,6227,1860,4710
4063,4134,3754,909,5537,5414,7334,4198,5493,3643
5010,4490,3432,4209,4162,2080,2332,4853,7373,4567
3706,3769,3296,3940,4042,3960,5917,6591,4940,4535
2849,2623,2810,2496,2496,3057,3998,4883,5003,5812
3739,3906,3468,4079,2328,3702,5221,5052,5662,4849
2745,3373,1910,1204,1204,3750,3362,2692,5004,6853
4272,5615,5551,2135,3167,4596,2343,3329,4959,6163
4034,4709,4934,3981,1837,5578,6437,5767,4937,5156
4473,4752,3875,4931,4931,4856,3431,5148,5288,5871
5019,5044,4044,4461,5724,5579,6470,4766,6452,3668
4376,4365,4507,5753,2668,5066,4650,5320,4430,5031
4537,5614,4744,2429,3128,5062,6226,2744,6258,6234
4772,3639,3545,4323,4323,5293,6327,4925,5655,5617
4567,5138,4022,3283,5781,4170,5318,4561,4726,5318
4636,4130,2997,2464,2464,4390,2830,2325,4217,5383
4226,4646,4567,3999,4106,5355,3700,4466,5269,4413
3755,4367,3326,1853,4531,4183,1370,3263,5010,4709
4403,4840,5275,2182,7252,2277,3561,1416,3317,5627
4940,5238,3716,986,4533,4609,5023,5332,5157,4978
4346,4427,3891,3662,5656,3933,2663,6325,5390,5329
4783,4430,4701,6547,5645,5092,7160,5235,5511,2843
3460,4167,3014,2832,4058,6334,4904,4724,3986,2966
4354,5449,4149,3514,4675,6882,3706,4672,6355,5910
4263,4094,3814,3560,4791,5629,4066,5301,5508,6781
3430,4325,4309,3598,3598,4037,5076,2535,4619,5164
3630,4063,3501,876,3894,2288,6310,1665,6125,6501
3604,4380,4442,1597,2066,1978,6552,2827,1778,5599
4088,4364,3721,4287,3357,5360,3217,6395,4452,5131
2085,2442,3730,1076,3858,4287,1842,1737,3329,1216
3785,5278,3681,5078,2040,5632,5692,4071,1691,6361
3301,3431,3860,3360,3360,3597,4135,4026,3930,2927
3212,3795,3944,2274,3916,5703,3381,5342,5562,5501
3683,4256,3546,2233,6499,4638,1789,2597,2460,3178
4829,5234,4878,2497,5310,5231,5827,3166,4925,4378
2908,3476,3368,2272,2212,3109,3251,1864,5213,2569
4944,5675,3991,6322,5842,4646,5464,3198,5586,4816
5657,4769,4608,4195,4428,5360,4461,6767,5372,5410
1744,1344,1746,3396,2185,3223,3667,4813,3937,2007
4076,3902,4725,1182,3156,5096,2951,3341,4743,5332
3249,3888,2949,1916,1916,3229,3020,3239,4019,4597
3544,2901,2962,2620,4046,4327,4915,2225,5927,5543
4104,4434,3825,1503,1027,3726,3758,2530,3065,5515
3125,4757,4831,4196,4196,4249,2234,4560,4387,3892
4250,4452,3891,4486,4486,4909,5856,5411,4110,6629
2119,2531,2050,1278,3237,3641,5546,3608,4628,4241
3963,3810,3491,6086,3804,3727,2216,6310,4241,2832
3127,3234,3768,3462,5025,3054,5425,2179,4271,4340
4532,4865,4941,4263,5147,5601,5656,6281,4143,4426
2360,2955,2130,2664,7337,5476,4228,5228,3747,3279
4985,4943,4133,5315,4388,6068,6173,4632,5825,3983
4613,5176,4075,5294,2310,6014,3586,2943,3262,5146
2595,2624,2980,1804,3482,5310,5331,7006,6043,3826
3964,4171,3071,3526,4340,3641,6973,2979,6253,6409
3545,4209,4828,1857,4986,5217,6017,5312,4880,6063
4091,4803,3638,1541,5224,4023,1703,3296,5517,6141
4470,4612,3541,4392,4392,4461,5656,7666,4212,5932
3637,3613,4067,3935,3935,3560,2394,4558,5315,4482
3164,3855,3775,3826,3826,2770,3156,3274,5176,4702
4673,4393,3682,4622,2709,4963,5814,6513,5814,6206
1835,2365,2041,4574,4212,4276,3786,5203,5840,3603
4455,4408,3273,1178,1593,5299,5064,4966,1856,5694
3462,3841,4157,2583,1652,4236,2343,5625,4466,5141
3522,4119,4007,3691,4624,1699,3467,2216,4271,4946
3608,3428,3255,3543,3076,5806,4424,2501,5111,6753
4071,4809,4728,3876,4399,1137,3914,4913,4110,3584
3292,3647,4448,1641,3390,3636,892,5786,5707,5263
4005,3975,4889,4171,4312,6170,5282,5905,6043,2840
3208,4000,4058,3305,3924,1719,1835,5837,4846,5288
4225,4927,5181,751,751,3344,4736,4024,4675,3256
4543,5328,4789,5507,2881,4942,5548,4859,5072,5581
3828,3386,2667,4723,4723,5298,5167,3404,3201,2352
3950,4329,4694,2795,2795,7443,5979,2801,5365,6123
4020,4242,4575,2109,3717,6415,6017,3609,5175,6223
3742,3619,3342,3367,3307,6056,4370,4667,3527,6400
3530,3077,3630,3524,3524,6989,3360,2671,4076,3662
3766,4290,4626,866,4554,6485,6496,3399,4950,6118
3905,2387,2621,3500,2899,4579,2772,4383,4795,6058
5256,5254,5472,5324,5324,6800,3622,5810,1544,5979
2971,2871,2471,4304,4304,4881,5124,4187,1986,1030
3802,4734,4149,3797,3797,4007,2707,2340,2862,5123
4851,4757,3578,1243,2585,4913,1828,5375,5469,4280
2159,2509,2360,1053,2667,1269,3387,4138,4302,5366
4925,4523,4359,4570,4570,5020,3706,4366,5618,5731
3853,3563,3319,2771,4789,5024,2285,6162,4718,6113
3401,3615,2991,1306,3942,1386,2299,3599,1587,3548
4609,4994,3983,4530,6546,6426,5287,6805,5183,6543
4746,4978,3830,2607,714,3502,2545,2693,3933,5751
2679,2275,2254,1038,2770,3611,2497,3550,5096,2981
3787,4130,3405,4068,3653,3555,3227,6903,3680,6391
4569,4573,4187,3443,2842,6580,7265,1996,5827,3545
2974,3786,3920,2703,2703,3528,5042,4058,2581,3969
2485,2478,2252,3446,4124,6070,5096,3509,4980,4887
4645,4144,3543,1091,3020,6024,2828,6008,6553,3269
4332,4753,4247,4069,4843,3924,4935,6525,6393,5638
4770,4390,3124,2791,4416,3937,2321,6033,5887,4348
4617,4791,3635,3701,3701,3825,5432,2962,3418,6066
4786,6161,4364,3166,3914,6995,4368,4037,6192,5759
4195,5357,3920,1933,2426,5734,3557,2931,5196,5128
2692,2707,2374,3175,8041,7203,4822,6138,4759,6904
4743,4465,3980,3904,4588,6444,3083,5123,5768,6088
2626,2521,2270,1316,2391,3654,2384,3223,3309,3422
4752,4419,4583,2221,3165,4316,3128,6030,3555,4695
4609,4416,4656,1210,2934,5430,5128,5769,5735,5222
3732,3568,3213,2279,1134,3347,4259,2811,3955,2408
3349,4230,4018,2458,3760,5496,4046,4672,3391,4621
4060,4155,3629,2162,6275,4085,6550,803,5243,5161
4943,5633,4526,5244,4654,5711,4665,4141,6205,7205
5233,5236,4336,3098,5163,4484,4138,7495,4039,7030
3621,3185,3338,1775,2486,5841,5080,1814,2787,3116
4848,3908,5216,2699,4399,3962,3902,1283,5560,6371
2853,3049,2896,2065,5035,5275,6021,3841,6354,5264
3580,3149,3460,3147,2698,3274,1507,2340,3473,3985
2667,2205,2117,2792,2834,5594,4083,3076,5808,4508
4800,5459,5538,5505,4273,5959,4105,5688,4201,5862
3418,4596,4547,1703,4060,4933,3227,2373,5204,4411
3878,4979,3923,4178,4178,5068,6694,7370,6715,5460
5570,5989,4593,2509,3864,5059,3963,6128,3349,4714
4458,4456,3591,4948,4487,4565,4812,7514,4859,6014
3746,4050,2929,4371,3906,4505,3478,3824,3760,5038
2063,2199,2477,1220,1459,970,2662,1438,2239,2657
3975,4061,3477,2119,3174,6726,2048,7156,7088,6919
3573,3114,2817,4564,4206,2425,4681,2865,4117,3465
3616,3724,3314,3231,3231,3519,5707,4894,4599,5529
4576,4328,3824,2499,2499,4890,4595,1749,4077,5303
3752,4976,5106,1388,4528,2744,2855,6472,680,4295
4728,4260,3609,4416,4416,5640,6989,4620,6206,7119
2467,3678,2539,4932,4932,5270,3830,6934,2777,5499
4485,4671,4987,3713,5805,5088,7427,3767,7334,2192
2605,3541,4285,1141,4465,2739,4377,3529,2510,3029
2758,1997,3768,2540,2120,2377,2726,1838,2584,2486
3816,3651,3349,3633,4586,5450,5644,5037,3098,4436
3692,4352,3124,3435,4236,5021,5319,8356,1614,6002
4088,5645,5775,1109,4011,5201,3810,5136,5062,6634
3263,3835,3299,3870,3183,4487,2830,4805,3422,5642
3864,4333,3710,3878,2051,2994,4171,4632,3964,5270
3077,3909,3117,3083,3737,3542,4550,2698,4127,3235
3587,2194,2723,2834,2283,3554,4167,3391,1578,4091
4375,4164,3911,473,2196,3701,2029,1657,2772,4451
4070,4579,3754,2641,4538,4172,2980,2230,4666,5398
4461,4269,3158,3548,4293,4121,4289,6460,5348,6218
4705,4030,2926,1923,2753,2755,4259,4406,5276,5751
4718,4399,4070,1805,5511,6211,5718,5538,6526,5459
4250,5118,3755,2305,5060,4590,3637,4343,3933,6421
2196,2965,2938,2538,2725,3924,4068,4595,3094,4391
4172,4424,4757,4656,1920,4784,2599,7228,5073,2619
4986,4918,4055,4975,4975,5286,3504,6442,6183,3690
5301,5255,4066,5090,5090,5676,4603,1788,5825,6089
2927,2939,2516,3337,3337,3322,2990,4347,4436,2808
2737,2855,2237,2318,3857,3790,3497,6235,4863,5382
4238,4564,4552,4445,3316,4821,5382,5688,4354,4519
2256,4321,3750,2245,2988,4606,5187,4539,3223,3509
3893,4142,3561,1451,2958,4471,2012,6523,3939,4831
3198,3332,3711,4001,3606,5577,2725,2862,4551,2735
3333,2671,3904,3425,3425,3715,3451,5506,1555,4326
2950,3260,3014,1755,2713,4204,5950,4027,5074,5098
3425,3037,3984,2616,2241,1852,3389,5220,2521,3854
3807,4218,3977,1693,4966,6842,3282,2843,5198,6180
3685,3863,4122,2542,4087,4272,4514,6335,5945,4083
3930,4017,3677,2111,3784,5870,3132,4969,5298,4765
3991,4594,3961,3993,4306,4419,3040,4448,2151,4509
3301,1928,3068,1999,1999,3983,5101,4656,3131,3314
2512,2839,3082,3281,1656,2865,1581,3177,2264,1612
3070,3313,2155,2269,2805,3970,3293,4665,4944,5029
4340,3657,3717,4238,3320,5605,5025,3077,4848,4673
3877,3924,4684,2020,3359,5924,4161,4593,1304,4383
2573,2865,1835,966,1763,4206,4469,1088,4252,5171
2778,3883,4134,2761,3891,5210,4068,3728,4314,4304
4181,4689,4696,876,3406,5667,5178,4153,6010,6637
3963,4083,3363,3541,3541,3809,1810,2889,5800,6208
4052,4416,4781,3877,5593,5942,4653,5753,6260,3493
4209,4778,3807,2900,4930,4479,6588,1951,5560,2834
3479,5428,3439,2227,4946,4094,2483,1388,5225,5436
2205,1646,1734,1354,1354,2121,4015,2291,1566,2042
2121,2186,1826,2601,2686,3307,3310,4451,4662,3566
3427,3971,3128,3621,3574,4619,4321,2527,5634,6018
4544,4379,4390,4236,6270,6606,7379,1729,8103,4180
3903,4515,3833,2475,2757,5407,4057,4331,6130,6222
4613,4338,3443,3559,3559,4481,4769,5040,3759,6534
4915,4799,3780,1398,3633,4441,6302,4902,2485,5759
4792,5465,4258,4740,3307,6669,6545,3371,2296,5651
591,1639,4115,803,4351,1452,821,5598,1870,3365
4353,4934,4903,3223,2868,5774,6322,3557,5398,5909
2949,2738,2543,5068,5068,5242,3461,4894,2052,3635
2288,1914,2774,2561,1929,3900,3824,4077,3914,1972
3090,3878,4610,1685,2302,1521,3895,3007,1776,4320
2606,2492,2007,2829,3367,3949,3504,5006,4048,4792
3998,4367,4757,4944,4183,2591,1677,2795,6073,3926
1313,4790,3129,1768,1768,3693,3800,4381,2029,4814
1958,4189,4357,2479,2014,5214,1813,2225,3877,5610
4492,4947,3944,4392,3867,2054,4769,4738,5443,5746
4056,5552,4995,5478,4257,6819,2624,2288,4959,4603
1613,4435,3856,5184,5184,4898,2772,2430,4836,5705
4607,4415,4588,4879,4879,6529,6890,6259,6183,6365
3303,3799,2772,1628,3733,4082,5812,5337,5707,4072
2611,2683,2865,3196,4899,3900,4153,2560,5205,3606
4785,5102,4306,3389,4154,6348,4008,1813,5823,5949
4326,5347,3749,1432,4087,5986,4245,6459,6713,3135
1639,1282,2261,4338,7677,8431,8485,4349,2705,3261
3711,2644,2383,3772,6205,7288,6192,3122,2354,2093
1540,2028,1588,3471,9551,9640,7712,5345,1625,2536
1673,4101,1587,2596,3270,4197,7825,5247,4334,3770
3556,1650,2414,3827,4480,6830,6100,2701,3786,4056
1483,1851,1432,5023,9656,9235,7784,5933,4783,2438
1491,1975,4380,7210,9170,9445,3398,1586,1341,1389
1768,2422,3078,5314,5835,6486,8255,5541,3509,3293
2300,1530,2031,4344,7916,8706,5883,6995,1597,3286
2593,3490,3303,3738,3370,3751,1914,3181,3290,3281
1375,2140,3176,7281,8867,9119,7399,2209,2118,1593
2364,4367,4254,4505,4300,5080,5615,3540,3875,5032
1625,3056,3302,6161,5028,6005,5018,2003,1801,1837
1572,2130,5090,3077,8384,7869,1135,1381,3453,5175
3568,3061,3378,3784,3079,3804,1716,5311,3464,2954
1811,2350,3571,3679,2649,1943,3254,3963,5878,4360
2283,1458,2820,3845,6033,8024,7490,7198,2588,1966
2168,3749,3646,5628,2828,4277,3618,3581,4859,4634
2648,2496,2504,5740,7370,4828,2659,4535,3790,3975
3137,2479,4098,4415,6860,6326,7943,6163,3622,3711
2579,3361,3698,5656,4060,4431,1251,3409,3418,3953
2957,1746,3355,5100,7208,7080,4557,4389,2047,2054
2032,1929,3212,5628,8214,7648,6463,1683,2157,2951
2642,4431,3177,4023,6718,5586,7104,6435,5377,3718
3808,678,3318,3888,3921,5145,2229,2566,5359,4407
2191,1278,1358,3538,9193,7288,8662,4541,3089,1705
3848,2695,3739,4114,4328,4540,5317,3540,4146,2209
1876,1821,2225,6113,8481,9169,3280,4686,2196,1848
1759,2995,3038,3728,3484,2776,3712,3100,3217,3018
897,1827,8308,8894,8571,8744,3379,1997,2157,7079
2150,2531,3281,3414,4078,4353,4300,4185,5123,5105
4020,2218,2609,5617,5917,6032,6580,4642,5879,4886
1616,1914,3002,8581,4966,8831,5705,1475,1989,4274
1947,4194,3151,4398,5023,5023,3985,4099,5030,4647
3000,3886,3436,5383,4293,5118,4445,3813,2895,4233
2023,3351,3297,2268,2986,3237,1989,3428,2367,3328
1337,1698,4261,6276,7152,7916,2700,2054,2927,3127
5594,4308,3499,3790,2679,3733,7476,5824,3854,3771
5452,4649,4917,2151,5466,3182,6368,5415,4683,7116
1868,1512,2064,2872,3971,4604,2789,5415,3468,4753
6117,6248,4889,917,3956,2583,4573,3032,6312,2271
5434,4883,5296,3650,7139,5733,4378,6235,3733,4437
4447,4462,4541,1680,4859,4476,4836,6236,3112,4238
3567,4578,4098,1867,5192,4369,4729,4290,5349,5585
5119,5357,7945,8393,8194,6745,6662,6974,7717,3123
2274,1723,1338,4283,6715,6167,5170,8346,8793,7576
4172,5961,4643,4524,6527,6260,5758,4326,5561,3065
2725,2019,2075,3752,4698,3872,2446,2909,7157,7046
5867,5130,5286,5420,6852,1870,7639,6420,3683,2961
4142,6227,5270,3790,6937,6502,6070,5877,3045,4088
2021,1575,1937,3579,4210,6103,5685,5236,2754,5687
3137,4152,4851,1461,4532,5026,6724,5487,4648,5036
3041,5177,4900,5222,5222,4968,5455,3927,1817,3759
5187,6116,5455,4850,7411,5504,7022,3071,4540,4731
2723,2879,2845,1394,790,3406,2626,5611,3647,4979
5312,5281,4846,1773,3555,6231,4988,4455,3520,4624
2783,3781,4113,4494,5945,5800,6182,4848,6501,4926
2689,2439,2956,1540,4464,2245,5736,1910,4469,3665
5196,6135,5616,4933,7144,3282,6637,2762,4564,3823
2538,3253,4117,1086,1934,1962,3913,4295,5464,2539
3304,2643,3413,1622,1694,2670,2520,4215,4809,5976
2653,3125,3688,3108,2713,5094,4064,2529,3598,2952
2029,2374,2500,3833,3818,4623,5617,1919,4832,4372
3835,5777,4318,2985,6008,5486,7343,5628,6899,4383
3154,2891,2929,1685,1689,1505,5523,3866,5073,6127
6374,6284,5543,3757,4118,4712,4888,6534,5555,2864
1959,3014,2914,4042,4365,4966,5271,4512,5862,6806
2561,3793,3249,3400,4704,4848,4607,4848,3585,5192
1984,1412,1662,3701,3441,1862,3266,5116,8004,6106
4827,4168,5589,6418,6617,6641,6195,3506,7230,5295
3466,4073,4182,4046,5447,2449,4407,3368,4470,1459
1944,1579,2347,5902,5902,9761,9152,6770,5449,1913
1321,1649,3159,4262,9212,9224,9861,6381,4837,1747
3685,5924,5282,8032,5976,4652,2508,1994,1812,1659
3759,6171,8394,8947,7543,4283,2441,2789,2132,3261
1025,2707,5133,8317,8774,8003,2107,1183,1093,1007
5368,6245,7509,7472,4556,4291,806,983,1072,1102
2843,3396,6031,5732,4901,3719,3270,2597,2889,2131
7763,5375,2882,2016,2760,1887,8002,8665,8505,8672
3967,4987,7508,5634,4180,3475,1194,1178,978,1449
8272,5752,6106,6110,3570,2984,2883,5394,8831,7684
1816,5200,4515,9397,9820,8790,6300,1812,985,1123
1292,1165,1215,1057,1593,999,1440,2678,2638,5755
1518,1894,4698,7201,6217,5195,4755,2471,1651,1722
796,1314,2108,1945,1983,1721,5820,8575,8424,8279
911,1352,2831,3543,8253,8936,9268,9154,8751,4561
1465,1471,1958,3532,7197,8142,9614,9516,7382,7246
2375,2683,8248,7046,7961,7778,3042,1986,2428,2221
7789,7315,6041,5116,4673,3646,2055,2116,2336,3195
1305,1322,2870,2365,1455,1084,1267,1132,1836,2679
3723,5299,1937,1509,1445,1582,2642,5091,6426,6582
1805,1632,1625,2006,2553,2682,8243,9911,9564,7944
3070,5164,4910,9835,9747,8808,1607,2047,2070,3574
8509,8244,5592,2209,1518,1666,3559,5361,4634,8430
1182,1478,2808,5480,8770,9117,8774,9144,8654,3898
1470,2276,5566,8256,8747,8303,2393,1884,2555,2533
6910,6168,5265,3173,1667,1325,1712,3905,2677,6051
875,1279,5497,7080,9147,9355,8874,8769,7570,2998
886,1280,1274,3978,4532,4351,2706,3121,3615,6367
1496,2122,1086,1058,1394,3065,4544,5985,3355,2284
1350,1872,1362,2457,4323,5920,8259,6974,6776,6266
1392,1736,2711,3765,8383,8018,6670,7750,6865,4903
8326,7881,6001,2043,1108,1870,4216,4356,7370,8976
